4.000000	1.000000	0.000008	-0.000008	-0.000000
4.000000	0.900000	0.089524	0.089524	0.000072
3.900000	0.900000	0.089412	0.089412	0.000065
4.000000	1.000000	0.000009	0.000008	-0.000003
3.900000	1.000000	0.000005	-0.000005	0.000001
4.300000	0.100000	0.090169	0.090169	0.000040
4.200000	0.100000	0.090252	0.090252	0.000053
4.300000	0.000000	0.000004	-0.000004	-0.000000
4.400000	0.000000	0.000001	-0.000001	0.000000
4.390000	0.100000	0.090113	0.090113	0.000030
4.300000	0.000000	0.000002	0.000002	-0.000000
4.330000	0.550000	0.247436	0.247435	0.000289
4.300000	0.400000	0.240138	0.240138	0.000294
4.400000	0.500000	0.250001	0.250001	0.000238
4.180000	0.600000	0.239798	0.239798	0.000379
4.250000	0.500000	0.250003	0.250002	0.000360
4.260000	0.600000	0.239843	0.239843	0.000324
4.270000	0.700000	0.209742	0.209742	0.000242
4.180000	0.600000	0.239797	0.239797	0.000380
4.260000	0.600000	0.239844	0.239844	0.000324
4.100000	0.600000	0.239751	0.239750	0.000407
4.100000	0.500000	0.250005	0.250004	0.000433
4.180000	0.600000	0.239800	0.239799	0.000376
4.200000	0.400000	0.240192	0.240192	0.000366
4.300000	0.400000	0.240136	0.240136	0.000293
4.250000	0.500000	0.249999	0.249998	0.000360
4.285000	0.300000	0.210245	0.210245	0.000233
4.370000	0.300000	0.210175	0.210174	0.000181
4.300000	0.400000	0.240136	0.240136	0.000294
4.200000	0.200000	0.160362	0.160362	0.000165
4.285000	0.300000	0.210244	0.210244	0.000232
4.200000	0.300000	0.210327	0.210327	0.000283
4.300000	0.200000	0.160250	0.160250	0.000128
4.370000	0.300000	0.210175	0.210175	0.000181
4.285000	0.300000	0.210245	0.210245	0.000233
4.300000	0.100000	0.090167	0.090167	0.000039
4.300000	0.200000	0.160248	0.160248	0.000129
4.200000	0.200000	0.160360	0.160360	0.000167
4.300000	0.100000	0.090170	0.090170	0.000040
4.390000	0.100000	0.090113	0.090113	0.000029
4.380000	0.200000	0.160177	0.160177	0.000100
4.480000	0.200000	0.160111	0.160111	0.000068
4.500000	0.300000	0.210098	0.210098	0.000114
4.370000	0.300000	0.210176	0.210176	0.000182
4.100000	0.200000	0.160490	0.160490	0.000195
4.200000	0.200000	0.160360	0.160359	0.000165
4.200000	0.300000	0.210324	0.210324	0.000284
4.010000	0.100000	0.090467	0.090467	0.000070
4.100000	0.200000	0.160489	0.160489	0.000196
4.000000	0.200000	0.160622	0.160622	0.000194
4.100000	0.100000	0.090360	0.090360	0.000062
4.200000	0.200000	0.160359	0.160359	0.000166
4.100000	0.200000	0.160491	0.160491	0.000196
4.100000	0.000000	0.000007	-0.000007	0.000000
4.100000	0.100000	0.090356	0.090356	0.000065
4.010000	0.100000	0.090462	0.090462	0.000072
4.200000	0.100000	0.090252	0.090252	0.000052
4.200000	0.200000	0.160355	0.160355	0.000168
4.100000	0.100000	0.090357	0.090357	0.000064
4.300000	0.000000	0.000001	-0.000001	0.000000
4.200000	0.100000	0.090257	0.090257	0.000053
4.200000	0.000000	0.000001	0.000000	-0.000000
4.100000	0.200000	0.160495	0.160495	0.000194
4.200000	0.300000	0.210327	0.210327	0.000282
4.100000	0.300000	0.210435	0.210435	0.000320
4.300000	0.100000	0.090169	0.090169	0.000040
4.200000	0.200000	0.160362	0.160362	0.000167
4.200000	0.100000	0.090253	0.090253	0.000052
4.120000	0.400000	0.240240	0.240239	0.000402
4.200000	0.400000	0.240190	0.240190	0.000363
4.100000	0.500000	0.250000	0.250000	0.000432
4.100000	0.300000	0.210438	0.210438	0.000320
4.120000	0.400000	0.240238	0.240237	0.000401
4.040000	0.400000	0.240284	0.240284	0.000392
4.100000	0.300000	0.210436	0.210436	0.000320
4.200000	0.300000	0.210326	0.210326	0.000280
4.120000	0.400000	0.240237	0.240237	0.000401
4.300000	0.200000	0.160248	0.160248	0.000128
4.285000	0.300000	0.210242	0.210242	0.000234
4.200000	0.200000	0.160360	0.160359	0.000166
4.300000	0.400000	0.240135	0.240135	0.000294
4.400000	0.400000	0.240093	0.240093	0.000218
4.400000	0.500000	0.249999	0.249999	0.000238
4.200000	0.300000	0.210328	0.210328	0.000283
4.285000	0.300000	0.210243	0.210243	0.000231
4.200000	0.400000	0.240190	0.240190	0.000365
4.370000	0.300000	0.210176	0.210176	0.000181
4.400000	0.400000	0.240092	0.240092	0.000218
4.300000	0.400000	0.240137	0.240137	0.000294
4.180000	0.600000	0.239800	0.239800	0.000378
4.270000	0.700000	0.209743	0.209743	0.000240
4.130000	0.700000	0.209598	0.209598	0.000315
4.200000	0.400000	0.240193	0.240193	0.000366
4.250000	0.500000	0.250001	0.250000	0.000357
4.100000	0.500000	0.250003	0.250003	0.000438
4.040000	0.400000	0.240284	0.240284	0.000391
4.120000	0.400000	0.240239	0.240239	0.000401
4.100000	0.500000	0.249999	0.249999	0.000435
4.200000	0.400000	0.240193	0.240192	0.000367
4.285000	0.300000	0.210245	0.210245	0.000233
4.300000	0.400000	0.240136	0.240136	0.000293
4.330000	0.550000	0.247437	0.247437	0.000288
4.400000	0.600000	0.239908	0.239908	0.000218
4.335000	0.650000	0.227332	0.227332	0.000239
4.500000	0.500000	0.250001	0.250001	0.000166
4.400000	0.500000	0.250000	0.250000	0.000239
4.400000	0.400000	0.240094	0.240094	0.000218
4.500000	0.500000	0.250001	0.250001	0.000167
4.540000	0.600000	0.239951	0.239951	0.000130
4.400000	0.600000	0.239909	0.239909	0.000219
3.900000	0.800000	0.159284	0.159284	0.000137
4.000000	0.800000	0.159374	0.159374	0.000198
3.900000	0.900000	0.089410	0.089410	0.000057
3.890000	0.100000	0.090570	0.090570	0.000057
3.800000	0.000000	0.000005	0.000005	-0.000001
3.900000	0.000000	0.000005	-0.000004	-0.000001
3.900000	0.000000	0.000013	0.000013	-0.000003
4.010000	0.100000	0.090463	0.090463	0.000071
3.890000	0.100000	0.090586	0.090586	0.000058
3.785000	0.300000	0.210442	0.210442	-0.000365
3.870000	0.300000	0.210569	0.210569	0.000047
3.860000	0.400000	0.240298	0.240298	-0.000058
3.780000	0.200000	0.160647	0.160647	-0.000138
3.785000	0.300000	0.210439	0.210439	-0.000365
3.700000	0.300000	0.210087	0.210084	-0.001097
3.780000	0.200000	0.160636	0.160636	-0.000146
3.870000	0.300000	0.210568	0.210568	0.000052
3.785000	0.300000	0.210437	0.210437	-0.000363
4.000000	0.300000	0.210528	0.210528	0.000298
3.920000	0.200000	0.160698	0.160698	0.000143
4.000000	0.200000	0.160623	0.160623	0.000193
4.010000	0.100000	0.090460	0.090460	0.000069
4.100000	0.100000	0.090356	0.090356	0.000065
4.100000	0.200000	0.160486	0.160486	0.000197
3.700000	0.300000	0.210088	0.210085	-0.001114
3.785000	0.300000	0.210444	0.210444	-0.000364
3.780000	0.400000	0.240206	0.240205	-0.000637
4.040000	0.400000	0.240282	0.240282	0.000390
3.940000	0.400000	0.240316	0.240316	0.000248
4.000000	0.300000	0.210537	0.210537	0.000297
4.040000	0.400000	0.240286	0.240286	0.000390
4.100000	0.500000	0.250002	0.250002	0.000433
4.000000	0.500000	0.250003	0.250002	0.000376
3.780000	0.200000	0.160637	0.160637	-0.000140
3.680000	0.200000	0.160224	0.160223	-0.000635
3.690000	0.100000	0.090473	0.090473	-0.000124
3.920000	0.200000	0.160695	0.160695	0.000147
3.780000	0.200000	0.160647	0.160647	-0.000122
3.890000	0.100000	0.090588	0.090588	0.000050
3.920000	0.200000	0.160694	0.160694	0.000136
3.870000	0.300000	0.210563	0.210563	0.000050
3.780000	0.200000	0.160631	0.160631	-0.000149
4.200000	0.100000	0.090249	0.090249	0.000055
4.100000	0.000000	0.000004	0.000004	-0.000001
4.200000	0.000000	0.000002	-0.000002	0.000000
3.860000	0.400000	0.240297	0.240297	-0.000058
3.780000	0.400000	0.240200	0.240199	-0.000640
3.785000	0.300000	0.210441	0.210441	-0.000365
4.010000	0.100000	0.090465	0.090465	0.000072
4.000000	0.000000	0.000003	0.000003	-0.000000
4.100000	0.000000	0.000005	-0.000004	-0.000001
4.200000	0.100000	0.090251	0.090251	0.000054
4.100000	0.100000	0.090357	0.090357	0.000066
4.100000	0.000000	0.000004	0.000004	-0.000000
4.000000	0.200000	0.160622	0.160621	0.000193
3.920000	0.200000	0.160703	0.160703	0.000151
4.010000	0.100000	0.090458	0.090458	0.000068
3.570000	0.700000	0.211318	0.211292	-0.003324
3.600000	0.800000	0.160493	0.160488	-0.001327
3.500000	0.800000	0.162341	0.162317	-0.002768
3.495000	0.650000	0.230111	0.230015	-0.006675
3.560000	0.600000	0.241073	0.241022	-0.004998
3.570000	0.700000	0.211311	0.211285	-0.003289
3.400000	0.600000	0.244223	0.243864	-0.013230
3.495000	0.650000	0.230119	0.230022	-0.006690
3.430000	0.700000	0.215007	0.214854	-0.008115
3.472500	0.575000	0.246321	0.246151	-0.009140
3.450000	0.500000	0.250251	0.250010	-0.010970
3.550000	0.500000	0.250116	0.250046	-0.005942
3.400000	0.600000	0.244162	0.243806	-0.013185
3.472500	0.575000	0.246303	0.246134	-0.009128
3.495000	0.650000	0.230083	0.229987	-0.006672
3.400000	0.600000	0.244168	0.243809	-0.013236
3.450000	0.500000	0.250203	0.249962	-0.010961
3.472500	0.575000	0.246304	0.246135	-0.009124
3.700000	0.700000	0.209929	0.209926	-0.001083
3.600000	0.800000	0.160504	0.160499	-0.001306
3.570000	0.700000	0.211333	0.211308	-0.003286
3.800000	0.700000	0.209527	0.209527	-0.000271
3.700000	0.700000	0.209926	0.209923	-0.001091
3.700000	0.600000	0.240071	0.240065	-0.001641
3.800000	0.700000	0.209530	0.209530	-0.000255
3.800000	0.800000	0.159300	0.159300	-0.000061
3.700000	0.700000	0.209913	0.209911	-0.001070
3.900000	0.800000	0.159282	0.159282	0.000129
3.800000	0.800000	0.159319	0.159319	-0.000065
3.900000	0.700000	0.209428	0.209428	0.000154
3.700000	0.900000	0.089481	0.089481	-0.000101
3.600000	0.900000	0.089942	0.089941	-0.000329
3.700000	0.800000	0.159649	0.159648	-0.000493
3.800000	0.900000	0.089387	0.089387	-0.000006
3.700000	0.900000	0.089481	0.089481	-0.000094
3.700000	0.800000	0.159656	0.159655	-0.000486
3.800000	0.900000	0.089365	0.089365	0.000015
3.700000	1.000000	0.000037	-0.000036	0.000007
3.700000	0.900000	0.089485	0.089485	-0.000094
3.900000	0.900000	0.089418	0.089418	0.000056
3.800000	0.900000	0.089377	0.089377	0.000015
3.900000	0.800000	0.159292	0.159292	0.000137
3.800000	1.000000	0.000003	0.000002	-0.000002
3.700000	1.000000	0.000003	0.000002	0.000001
3.800000	0.900000	0.089392	0.089392	0.000016
3.800000	0.600000	0.239783	0.239782	-0.000450
3.750000	0.500000	0.250021	0.250019	-0.001084
3.850000	0.500000	0.250013	0.250013	-0.000153
3.800000	0.700000	0.209523	0.209523	-0.000261
3.800000	0.600000	0.239786	0.239785	-0.000451
3.900000	0.600000	0.239697	0.239697	0.000125
3.700000	0.600000	0.240054	0.240048	-0.001625
3.750000	0.500000	0.250013	0.250011	-0.001087
3.800000	0.600000	0.239779	0.239778	-0.000454
3.570000	0.700000	0.211302	0.211277	-0.003298
3.635000	0.650000	0.227987	0.227974	-0.002483
3.700000	0.700000	0.209927	0.209924	-0.001113
3.650000	0.500000	0.250047	0.250031	-0.002855
3.750000	0.500000	0.250022	0.250019	-0.001084
3.700000	0.600000	0.240062	0.240057	-0.001615
3.920000	0.200000	0.160694	0.160694	0.000147
3.890000	0.100000	0.090585	0.090585	0.000054
4.010000	0.100000	0.090457	0.090457	0.000062
3.700000	0.900000	0.089489	0.089489	-0.000101
3.700000	1.000000	0.000011	-0.000010	-0.000006
3.600000	0.900000	0.089885	0.089885	-0.000298
3.900000	0.000000	0.000006	0.000005	-0.000002
4.000000	0.000000	0.000002	-0.000002	0.000000
4.010000	0.100000	0.090449	0.090449	0.000074
3.600000	1.000000	0.000030	-0.000026	0.000015
3.600000	0.900000	0.089939	0.089938	-0.000313
3.700000	1.000000	0.000043	0.000039	-0.000018
3.780000	0.200000	0.160619	0.160619	-0.000144
3.690000	0.100000	0.090452	0.090451	-0.000126
3.790000	0.100000	0.090609	0.090609	-0.000006
3.410000	0.900000	0.092845	0.092835	-0.001335
3.500000	1.000000	0.000084	0.000071	-0.000046
3.400000	1.000000	0.000056	-0.000042	0.000037
3.300000	1.000000	0.000090	-0.000065	0.000062
3.300000	0.900000	0.096942	0.096910	-0.002521
3.400000	1.000000	0.000129	0.000110	-0.000066
3.600000	0.900000	0.089931	0.089930	-0.000334
3.600000	1.000000	0.000039	-0.000038	-0.000003
3.500000	0.900000	0.090895	0.090893	-0.000691
3.600000	0.800000	0.160505	0.160500	-0.001314
3.600000	0.900000	0.089917	0.089916	-0.000332
3.500000	0.900000	0.090984	0.090981	-0.000736
3.600000	0.800000	0.160515	0.160510	-0.001298
3.700000	0.800000	0.159627	0.159626	-0.000487
3.600000	0.900000	0.089907	0.089907	-0.000316
3.900000	0.900000	0.089435	0.089435	0.000063
3.900000	1.000000	0.000004	0.000004	-0.000001
3.800000	1.000000	0.000005	-0.000004	-0.000003
3.800000	0.700000	0.209529	0.209529	-0.000252
3.900000	0.700000	0.209423	0.209423	0.000150
3.800000	0.800000	0.159311	0.159311	-0.000067
3.700000	0.800000	0.159635	0.159634	-0.000491
3.700000	0.700000	0.209945	0.209942	-0.001096
3.800000	0.800000	0.159328	0.159328	-0.000082
3.800000	0.900000	0.089361	0.089361	0.000010
3.700000	0.800000	0.159617	0.159616	-0.000470
3.800000	0.800000	0.159323	0.159323	-0.000065
3.600000	0.800000	0.160509	0.160503	-0.001316
3.700000	0.700000	0.209916	0.209914	-0.001083
3.700000	0.800000	0.159634	0.159633	-0.000499
3.700000	0.600000	0.240061	0.240055	-0.001608
3.800000	0.600000	0.239786	0.239785	-0.000453
3.800000	0.700000	0.209511	0.209510	-0.000245
3.700000	0.400000	0.239976	0.239970	-0.001631
3.750000	0.500000	0.250010	0.250008	-0.001084
3.650000	0.500000	0.250025	0.250009	-0.002855
3.600000	0.400000	0.239406	0.239376	-0.003769
3.500000	0.400000	0.238315	0.238203	-0.007323
3.600000	0.300000	0.209204	0.209188	-0.002640
3.700000	0.400000	0.239973	0.239967	-0.001634
3.600000	0.400000	0.239404	0.239374	-0.003770
3.600000	0.300000	0.209158	0.209141	-0.002675
3.700000	0.400000	0.239991	0.239985	-0.001639
3.650000	0.500000	0.250045	0.250029	-0.002857
3.600000	0.400000	0.239420	0.239390	-0.003775
3.940000	0.400000	0.240314	0.240314	0.000244
3.870000	0.300000	0.210569	0.210569	0.000049
4.000000	0.300000	0.210533	0.210532	0.000289
4.000000	0.500000	0.250003	0.250002	0.000379
4.100000	0.500000	0.250003	0.250003	0.000433
4.100000	0.600000	0.239749	0.239748	0.000409
4.200000	0.900000	0.089745	0.089745	0.000051
4.200000	0.800000	0.159639	0.159639	0.000167
4.280000	0.800000	0.159732	0.159732	0.000136
4.300000	1.000000	0.000004	0.000004	-0.000001
4.200000	0.900000	0.089747	0.089747	0.000053
4.310000	0.900000	0.089838	0.089838	0.000039
4.200000	1.000000	0.000006	0.000006	-0.000001
4.100000	0.900000	0.089643	0.089643	0.000066
4.200000	0.900000	0.089747	0.089747	0.000054
4.200000	0.800000	0.159639	0.159639	0.000166
4.130000	0.700000	0.209596	0.209596	0.000318
4.270000	0.700000	0.209742	0.209742	0.000243
4.200000	0.800000	0.159642	0.159642	0.000165
4.100000	0.800000	0.159506	0.159506	0.000197
4.130000	0.700000	0.209600	0.209600	0.000316
4.310000	0.900000	0.089838	0.089838	0.000039
4.200000	0.900000	0.089746	0.089746	0.000052
4.280000	0.800000	0.159732	0.159732	0.000138
4.100000	0.900000	0.089637	0.089637	0.000065
4.100000	0.800000	0.159508	0.159508	0.000198
4.200000	0.800000	0.159641	0.159640	0.000167
4.000000	1.000000	0.000005	-0.000005	-0.000001
4.100000	0.900000	0.089648	0.089648	0.000068
4.100000	1.000000	0.000002	0.000002	0.000000
4.000000	1.000000	0.000008	0.000008	-0.000001
3.900000	0.900000	0.089414	0.089414	0.000066
4.000000	0.900000	0.089525	0.089525	0.000071
3.900000	0.800000	0.159278	0.159278	0.000130
3.900000	0.700000	0.209426	0.209426	0.000153
4.000000	0.700000	0.209466	0.209466	0.000301
3.800000	1.000000	0.000020	-0.000019	-0.000005
3.800000	0.900000	0.089373	0.089373	0.000020
3.900000	0.900000	0.089415	0.089415	0.000060
4.000000	0.500000	0.250001	0.250001	0.000375
3.940000	0.400000	0.240318	0.240317	0.000245
4.040000	0.400000	0.240284	0.240284	0.000389
3.900000	0.700000	0.209421	0.209421	0.000146
3.900000	0.600000	0.239697	0.239697	0.000129
4.000000	0.600000	0.239704	0.239704	0.000358
3.850000	0.500000	0.250005	0.250005	-0.000154
3.750000	0.500000	0.250012	0.250009	-0.001085
3.780000	0.400000	0.240202	0.240201	-0.000642
3.940000	0.400000	0.240318	0.240318	0.000244
3.925000	0.500000	0.250004	0.250004	0.000206
3.860000	0.400000	0.240299	0.240299	-0.000060
3.900000	0.600000	0.239693	0.239693	0.000123
3.800000	0.600000	0.239779	0.239779	-0.000453
3.850000	0.500000	0.250009	0.250009	-0.000152
4.000000	0.600000	0.239703	0.239703	0.000355
3.900000	0.600000	0.239694	0.239694	0.000127
3.925000	0.500000	0.250008	0.250008	0.000200
4.100000	0.600000	0.239753	0.239752	0.000402
4.000000	0.600000	0.239703	0.239702	0.000360
4.000000	0.500000	0.250007	0.250007	0.000372
4.100000	0.600000	0.239755	0.239754	0.000408
4.130000	0.700000	0.209599	0.209598	0.000313
4.000000	0.700000	0.209468	0.209468	0.000302
3.900000	0.700000	0.209422	0.209422	0.000146
3.800000	0.700000	0.209522	0.209522	-0.000254
3.900000	0.600000	0.239697	0.239697	0.000134
4.330000	0.550000	0.247436	0.247436	0.000288
4.250000	0.500000	0.250001	0.250000	0.000360
4.300000	0.400000	0.240139	0.240139	0.000293
4.400000	0.600000	0.239908	0.239908	0.000218
4.330000	0.550000	0.247437	0.247437	0.000289
4.400000	0.500000	0.250001	0.250001	0.000238
4.260000	0.600000	0.239843	0.239842	0.000324
4.250000	0.500000	0.250001	0.250001	0.000360
4.330000	0.550000	0.247437	0.247437	0.000288
4.180000	0.600000	0.239797	0.239796	0.000378
4.100000	0.500000	0.250001	0.250001	0.000437
4.250000	0.500000	0.250000	0.250000	0.000357
4.000000	0.700000	0.209465	0.209465	0.000299
3.900000	0.700000	0.209424	0.209424	0.000151
4.000000	0.600000	0.239707	0.239706	0.000363
4.100000	0.800000	0.159507	0.159507	0.000196
4.000000	0.700000	0.209464	0.209464	0.000309
4.130000	0.700000	0.209599	0.209599	0.000315
4.000000	0.800000	0.159374	0.159374	0.000196
3.900000	0.800000	0.159284	0.159284	0.000133
4.000000	0.700000	0.209472	0.209472	0.000304
4.100000	0.800000	0.159511	0.159511	0.000193
4.000000	0.800000	0.159373	0.159373	0.000198
4.000000	0.700000	0.209468	0.209468	0.000302
4.100000	0.800000	0.159509	0.159509	0.000197
4.100000	0.900000	0.089645	0.089645	0.000064
4.000000	0.800000	0.159371	0.159370	0.000202
3.925000	0.500000	0.250008	0.250007	0.000203
3.900000	0.600000	0.239693	0.239693	0.000130
3.850000	0.500000	0.250010	0.250010	-0.000152
4.100000	0.600000	0.239751	0.239751	0.000405
4.000000	0.700000	0.209463	0.209463	0.000299
4.000000	0.600000	0.239705	0.239704	0.000360
3.900000	0.800000	0.159282	0.159281	0.000134
3.800000	0.900000	0.089359	0.089359	0.000015
3.800000	0.800000	0.159321	0.159321	-0.000061
4.100000	0.300000	0.210434	0.210434	0.000320
4.000000	0.300000	0.210537	0.210537	0.000301
4.100000	0.200000	0.160491	0.160491	0.000194
4.200000	0.400000	0.240190	0.240190	0.000364
4.120000	0.400000	0.240241	0.240240	0.000403
4.200000	0.300000	0.210328	0.210328	0.000283
4.040000	0.400000	0.240281	0.240281	0.000390
4.000000	0.300000	0.210535	0.210534	0.000295
4.100000	0.300000	0.210434	0.210434	0.000318
3.600000	1.000000	0.000068	0.000060	-0.000031
3.500000	1.000000	0.000042	-0.000035	0.000024
3.500000	0.900000	0.090997	0.090994	-0.000722
3.790000	0.100000	0.090613	0.090613	-0.000002
3.690000	0.100000	0.090461	0.090460	-0.000113
3.700000	0.000000	0.000029	0.000029	-0.000004
3.890000	0.100000	0.090584	0.090584	0.000054
3.790000	0.100000	0.090611	0.090611	0.000006
3.800000	0.000000	0.000019	0.000019	-0.000003
3.890000	0.100000	0.090572	0.090572	0.000038
3.780000	0.200000	0.160626	0.160626	-0.000138
3.790000	0.100000	0.090610	0.090610	0.000002
3.600000	0.300000	0.209169	0.209152	-0.002667
3.500000	0.300000	0.207388	0.207322	-0.005248
3.600000	0.200000	0.159540	0.159535	-0.001320
3.700000	0.400000	0.239990	0.239984	-0.001623
3.600000	0.300000	0.209184	0.209167	-0.002669
3.700000	0.300000	0.210089	0.210086	-0.001115
3.500000	0.400000	0.238349	0.238235	-0.007363
